date,country,channel,browser,sessions
2022-04-16,Belgium,Email,Other,11
2022-04-16,Japan,Search,Safari,521
2022-04-16,Spain,Search,Other,562
2022-04-16,China,Display,IE,359
2022-04-16,China,Email,Safari,10
2022-04-16,Brasil,Search,Safari,567
2022-04-16,China,Facebook,Chrome,88
2022-04-16,France,Organic,Firefox,63
2022-04-16,China,Search,IE,517
2022-04-16,France,Organic,Chrome,62
2022-04-16,Brasil,Search,Chrome,501
2022-04-16,France,Search,Chrome,562
2022-04-16,Brasil,Search,Firefox,517
2022-04-16,Brasil,Display,Chrome,318
2022-04-16,China,Search,Chrome,570
2022-04-16,China,Organic,IE,72
2022-04-16,Belgium,Search,Chrome,514
2022-04-16,Belgium,Email,Firefox,11
2022-04-17,Belgium,Search,Chrome,423
2022-04-17,China,Email,Firefox,24
2022-04-17,United States,Facebook,Firefox,5
2022-04-17,China,Display,Safari,3
2022-04-17,United States,Facebook,Safari,6
2022-04-17,Brasil,Search,Firefox,424
2022-04-17,Germany,Organic,Chrome,35
2022-04-17,United States,Search,Safari,480
2022-04-17,Brasil,Search,Chrome,423
2022-04-17,China,Facebook,Safari,3
2022-04-17,United States,Display,IE,2
2022-04-17,Belgium,Search,Firefox,434
2022-04-17,South Korea,Facebook,Firefox,2
2022-04-17,China,Search,Chrome,486
2022-04-17,United States,Search,Chrome,474
2022-04-17,United States,Organic,IE,33
2022-04-17,Germany,Search,Safari,471
2022-04-17,France,Organic,Firefox,35
2022-04-17,China,Search,Firefox,447
2022-04-17,United States,Organic,Safari,30
2022-04-17,United Kingdom,Organic,Firefox,33
2022-04-17,United Kingdom,Search,Chrome,468
2022-04-17,Australia,Search,Firefox,425
2022-04-17,China,Search,IE,400
2022-04-17,Japan,Search,Safari,479
2022-04-17,France,Organic,Chrome,35
2022-04-17,Spain,Facebook,IE,2
2022-04-17,United States,Display,Chrome,8
2022-04-17,South Korea,Search,Safari,430
2022-04-17,United States,Search,Firefox,400
2022-04-17,United States,Organic,Chrome,30
2022-04-17,China,Email,Chrome,21
2022-04-17,United States,Email,Chrome,20
2022-04-17,Belgium,Search,Safari,428
2022-04-17,France,Search,Chrome,482
2022-04-17,China,Email,Safari,20
2022-04-17,United States,Facebook,Chrome,3
2022-04-17,Germany,Search,Chrome,446
2022-04-17,China,Search,Other,421
2022-04-18,Australia,Email,Chrome,24
2022-04-18,China,Email,Safari,22
2022-04-18,South Korea,Organic,Chrome,123
2022-04-18,South Korea,Organic,Firefox,134
2022-04-18,Brasil,Search,IE,483
2022-04-18,France,Search,Safari,511
2022-04-18,China,Email,Chrome,22
2022-04-18,China,Display,Chrome,154
2022-04-18,France,Display,Safari,174
2022-04-18,Brasil,Display,Chrome,158
2022-04-18,United States,Organic,Chrome,138
2022-04-18,Brasil,Search,Safari,442
2022-04-18,United States,Display,IE,173
2022-04-18,United States,Search,Safari,433
2022-04-18,Brasil,Search,Firefox,434
2022-04-18,China,Search,Safari,497
2022-04-18,Belgium,Email,Safari,22
2022-04-18,China,Search,IE,488
2022-04-18,Belgium,Search,Chrome,458
2022-04-18,United States,Search,Chrome,464
2022-04-18,United Kingdom,Organic,Firefox,131
2022-04-18,China,Organic,Chrome,140
2022-04-18,France,Organic,Chrome,123
2022-04-18,United States,Email,Safari,21
2022-04-18,China,Display,Safari,163
2022-04-18,United States,Search,IE,475
2022-04-18,Australia,Search,Safari,437
2022-04-18,Australia,Search,Other,457
2022-04-18,Germany,Search,Chrome,469
2022-04-18,United States,Search,Other,458
2022-04-18,China,Facebook,IE,90
2022-04-18,France,Organic,Firefox,126
2022-04-18,China,Search,Firefox,466
2022-04-18,South Korea,Search,Chrome,465
2022-04-18,United States,Search,Firefox,444
2022-04-18,Japan,Facebook,IE,89
2022-04-18,Japan,Search,Firefox,457
2022-04-18,South Korea,Search,Safari,455
2022-04-18,Japan,Search,Chrome,485
2022-04-18,China,Search,Other,488
2022-04-18,Spain,Search,Chrome,461
2022-04-18,United States,Facebook,Safari,85
2022-04-18,Brasil,Search,Chrome,449
2022-04-18,Brasil,Display,Firefox,159
2022-04-18,Japan,Search,Other,449
2022-04-18,China,Search,Chrome,471
2022-04-19,United States,Organic,Chrome,70
2022-04-19,China,Search,Other,420
2022-04-19,United States,Facebook,Chrome,232
2022-04-19,China,Display,Chrome,3
2022-04-19,South Korea,Search,Chrome,446
2022-04-19,United States,Search,IE,441
2022-04-19,United States,Search,Firefox,394
2022-04-19,Spain,Search,Firefox,417
2022-04-19,France,Organic,Chrome,62
2022-04-19,Belgium,Search,Firefox,431
2022-04-19,China,Organic,Firefox,64
2022-04-19,China,Search,Firefox,411
2022-04-19,Japan,Organic,Chrome,70
2022-04-19,China,Facebook,IE,256
2022-04-19,China,Facebook,Chrome,266
2022-04-19,South Korea,Search,Firefox,434
2022-04-19,China,Search,Chrome,398
2022-04-19,France,Search,Chrome,431
2022-04-19,United States,Search,Chrome,416
2022-04-19,United Kingdom,Search,Safari,391
2022-04-19,China,Search,Safari,431
2022-04-19,United States,Organic,Other,66
2022-04-19,Brasil,Search,Firefox,455
2022-04-19,United States,Organic,IE,62
2022-04-19,Germany,Search,Chrome,446
2022-04-19,Spain,Search,Chrome,440
2022-04-19,United Kingdom,Search,Chrome,386
2022-04-19,Japan,Search,Firefox,423
2022-04-19,United States,Search,Safari,415
2022-04-19,China,Email,Chrome,3
2022-04-19,Belgium,Email,Other,3
2022-04-19,United Kingdom,Search,Firefox,446
2022-04-20,China,Search,IE,570
2022-04-20,United States,Search,IE,553
2022-04-20,France,Search,Chrome,528
2022-04-20,South Korea,Organic,Chrome,64
2022-04-20,Germany,Display,Chrome,308
2022-04-20,China,Search,Chrome,540
2022-04-20,United States,Organic,Chrome,61
2022-04-20,United Kingdom,Display,Chrome,323
2022-04-20,South Korea,Search,Chrome,547
2022-04-20,Spain,Search,Chrome,623
2022-04-20,Japan,Search,Other,604
2022-04-20,United States,Organic,Firefox,66
2022-04-20,Germany,Organic,Safari,66
2022-04-20,Japan,Organic,IE,67
2022-04-20,Belgium,Search,Chrome,596
2022-04-20,United States,Search,Firefox,597
2022-04-20,China,Search,Safari,618
2022-04-20,China,Display,Chrome,318
2022-04-20,Japan,Organic,Chrome,62
2022-04-20,United States,Organic,Safari,69
2022-04-20,United States,Search,Safari,608
2022-04-20,China,Search,Firefox,624
2022-04-20,Brasil,Display,Firefox,350
2022-04-20,Brasil,Search,Firefox,613
2022-04-20,Brasil,Email,Chrome,67
2022-04-20,Brasil,Search,Chrome,538
2022-04-20,France,Search,Other,533
2022-04-20,Australia,Search,Firefox,632
2022-04-20,United States,Email,Firefox,66
2022-04-20,China,Organic,IE,64
2022-04-20,Brasil,Search,Safari,576
2022-04-20,United States,Search,Chrome,600
2022-04-20,South Korea,Search,Safari,606
2022-04-20,United States,Display,Chrome,342
2022-04-20,Australia,Search,Other,587
2022-04-20,United Kingdom,Search,Firefox,544
2022-04-20,Brasil,Organic,Chrome,60
2022-04-20,United Kingdom,Display,Safari,307
2022-04-20,France,Search,Firefox,591
2022-04-20,Spain,Email,Chrome,65
2022-04-20,Belgium,Search,Firefox,545
2022-04-20,Germany,Search,Chrome,537
2022-04-20,Japan,Search,Chrome,584
2022-04-21,Japan,Organic,Chrome,107
2022-04-21,China,Search,Firefox,555
2022-04-21,Brasil,Search,Firefox,555
2022-04-21,Belgium,Search,Firefox,563
2022-04-21,United States,Search,Chrome,608
2022-04-21,United States,Facebook,Chrome,2
2022-04-21,Australia,Search,Other,558
2022-04-21,China,Search,Chrome,559
2022-04-21,China,Search,Safari,518
2022-04-21,South Korea,Search,Chrome,515
2022-04-21,Spain,Search,Firefox,517
2022-04-21,Brasil,Organic,Firefox,105
2022-04-21,Brasil,Search,Chrome,554
2022-04-21,China,Email,Firefox,53
2022-04-21,Japan,Search,Chrome,541
2022-04-21,Brasil,Organic,IE,105
2022-04-21,United States,Display,IE,2
2022-04-21,United States,Organic,Chrome,102
2022-04-21,Brasil,Search,IE,512
2022-04-21,Brasil,Search,Safari,541
2022-04-21,United States,Search,Firefox,583
2022-04-21,South Korea,Email,Safari,57
2022-04-21,South Korea,Email,Chrome,50
2022-04-21,China,Organic,Chrome,99
2022-04-21,China,Search,Other,596
2022-04-21,Spain,Search,Chrome,581
2022-04-21,Germany,Facebook,Firefox,3
2022-04-21,South Korea,Organic,Chrome,92
2022-04-22,China,Search,IE,495
2022-04-22,Brasil,Search,Firefox,509
2022-04-22,Brasil,Organic,Chrome,61
2022-04-22,France,Search,Chrome,561
2022-04-22,China,Search,Safari,525
2022-04-22,Spain,Search,Chrome,539
2022-04-22,Belgium,Search,Firefox,490
2022-04-22,United States,Display,Firefox,177
2022-04-22,South Korea,Organic,Firefox,63
2022-04-22,China,Organic,Chrome,67
2022-04-22,Brasil,Organic,Safari,63
2022-04-22,Germany,Search,Chrome,495
2022-04-22,Poland,Organic,Firefox,64
2022-04-22,Brasil,Search,Safari,481
2022-04-22,Belgium,Search,Chrome,558
2022-04-22,United States,Facebook,Chrome,3
2022-04-22,Germany,Organic,Safari,72
2022-04-22,South Korea,Search,Firefox,515
2022-04-22,Brasil,Organic,Firefox,61
2022-04-22,United States,Search,Safari,520
2022-04-22,Japan,Search,Other,518
2022-04-22,Brasil,Search,Chrome,558
2022-04-22,South Korea,Search,Safari,556
2022-04-22,South Korea,Organic,Chrome,59
2022-04-22,France,Search,Firefox,561
2022-04-22,China,Display,Safari,177
2022-04-22,Brasil,Search,IE,562
2022-04-22,China,Search,Chrome,566
2022-04-22,China,Search,Firefox,529
2022-04-22,United States,Search,Chrome,561
2022-04-22,Spain,Search,Firefox,586
2022-04-22,Germany,Search,Firefox,480
2022-04-22,United States,Search,Other,573
2022-04-22,Japan,Organic,Chrome,61
2022-04-22,United Kingdom,Display,Safari,164
2022-04-23,United States,Search,Other,535
2022-04-23,United States,Search,IE,523
2022-04-23,China,Search,IE,553
2022-04-23,China,Organic,Chrome,3
2022-04-23,China,Search,Chrome,528
2022-04-23,China,Search,Firefox,579
2022-04-23,Spain,Email,Other,2
2022-04-23,China,Display,Safari,2
2022-04-23,Germany,Search,Chrome,541
2022-04-23,Brasil,Organic,Firefox,2
2022-04-23,France,Search,Chrome,561
2022-04-23,Germany,Search,Firefox,562
2022-04-23,France,Search,Other,534
2022-04-23,Spain,Email,Safari,3
2022-04-23,Brasil,Search,Chrome,576
2022-04-23,South Korea,Email,Chrome,2
2022-04-23,Germany,Display,Safari,3
2022-04-23,United States,Search,Safari,567
2022-04-23,Germany,Organic,Safari,3
2022-04-23,Brasil,Search,Safari,505
2022-04-23,China,Search,Safari,547
2022-04-23,China,Facebook,Chrome,84
2022-04-23,United States,Search,Firefox,561
2022-04-23,China,Search,Other,552
2022-04-23,Brasil,Search,Firefox,575
2022-04-23,Brasil,Facebook,Chrome,84
2022-04-23,United States,Search,Chrome,546
2022-04-24,Brasil,Search,Chrome,565
2022-04-24,United Kingdom,Email,Chrome,50
2022-04-24,China,Search,Chrome,551
2022-04-24,China,Organic,IE,106
2022-04-24,Brasil,Organic,Safari,96
2022-04-24,United States,Facebook,Safari,152
2022-04-24,France,Facebook,Firefox,179
2022-04-24,United States,Organic,Firefox,108
2022-04-24,China,Search,Firefox,541
2022-04-24,United States,Search,Chrome,593
2022-04-24,Brasil,Search,Firefox,607
2022-04-24,Spain,Organic,Chrome,105
2022-04-24,Spain,Email,Chrome,50
2022-04-24,United States,Search,Safari,573
2022-04-24,South Korea,Search,Firefox,628
2022-04-24,Brasil,Search,Safari,619
2022-04-24,United States,Search,Firefox,640
2022-04-24,China,Search,Other,559
2022-04-24,Germany,Search,Chrome,568
2022-04-24,United Kingdom,Display,Safari,2
2022-04-24,United Kingdom,Search,Safari,540
2022-04-24,Spain,Email,Safari,59
2022-04-24,South Korea,Search,Safari,595
2022-04-24,China,Search,IE,556
2022-04-24,China,Email,Firefox,59
2022-04-24,France,Search,Chrome,585
2022-04-24,Spain,Search,Firefox,587
2022-04-24,China,Organic,Chrome,103
2022-04-24,South Korea,Email,Safari,52
2022-04-24,Australia,Search,Firefox,548
2022-04-24,France,Organic,Chrome,107
2022-04-24,China,Search,Safari,641
2022-04-25,Brasil,Search,Safari,519
2022-04-25,China,Search,Other,542
2022-04-25,United States,Search,Firefox,519
2022-04-25,United States,Search,Chrome,509
2022-04-25,Spain,Search,Chrome,495
2022-04-25,United States,Search,Safari,500
2022-04-25,China,Display,Firefox,155
2022-04-25,South Korea,Organic,Other,199
2022-04-25,United States,Search,Other,556
2022-04-25,Spain,Search,Firefox,467
2022-04-25,South Korea,Organic,Chrome,207
2022-04-25,China,Search,Firefox,473
2022-04-25,Spain,Organic,Chrome,181
2022-04-25,Australia,Organic,Safari,210
2022-04-25,Germany,Search,Safari,505
2022-04-25,China,Search,Safari,523
2022-04-25,China,Search,Chrome,507
2022-04-25,Japan,Search,Chrome,525
2022-04-25,Brasil,Display,Safari,178
2022-04-25,Brasil,Facebook,Chrome,174
2022-04-25,Japan,Email,Chrome,10
2022-04-25,United States,Organic,Safari,199
2022-04-25,China,Organic,Chrome,205
2022-04-25,United States,Facebook,Chrome,172
2022-04-25,United States,Organic,Firefox,181
2022-04-25,China,Search,IE,487
2022-04-25,Brasil,Search,Chrome,531
2022-04-25,Brasil,Display,Chrome,176
2022-04-25,South Korea,Search,Chrome,514
2022-04-25,United States,Organic,Chrome,208
2022-04-25,Japan,Search,Other,550
2022-04-25,South Korea,Search,Safari,558
2022-04-25,China,Display,Chrome,162
2022-04-25,United States,Organic,IE,188
2022-04-25,Brasil,Search,Firefox,474
2022-04-26,China,Search,Safari,668
2022-04-26,Brasil,Organic,Chrome,205
2022-04-26,Japan,Organic,Chrome,197
2022-04-26,United States,Organic,Chrome,186
2022-04-26,United States,Display,Chrome,161
2022-04-26,United Kingdom,Organic,Chrome,193
2022-04-26,United Kingdom,Search,Chrome,737
2022-04-26,Spain,Display,Safari,160
2022-04-26,United States,Search,Safari,705
2022-04-26,Japan,Search,Chrome,693
2022-04-26,France,Email,Chrome,52
2022-04-26,China,Search,Chrome,752
2022-04-26,United States,Search,Firefox,727
2022-04-26,Brasil,Email,Chrome,50
2022-04-26,Japan,Search,Firefox,786
2022-04-26,United Kingdom,Search,Other,677
2022-04-26,Germany,Organic,Firefox,210
2022-04-26,Spain,Display,Chrome,179
2022-04-26,Germany,Search,Firefox,687
2022-04-26,United States,Organic,Firefox,197
2022-04-26,China,Email,Firefox,50
2022-04-26,France,Organic,Chrome,184
2022-04-26,Brasil,Organic,Safari,218
2022-04-26,United States,Search,Other,737
2022-04-26,China,Facebook,Chrome,175
2022-04-26,South Korea,Search,Chrome,737
2022-04-26,United States,Search,Chrome,765
2022-04-26,Spain,Search,Other,676
2022-04-26,Spain,Facebook,Firefox,156
2022-04-26,Australia,Search,Firefox,670
2022-04-26,Brasil,Search,IE,803
2022-04-26,Germany,Search,Safari,797
2022-04-26,United Kingdom,Search,Firefox,720
2022-04-26,China,Search,Firefox,777
2022-04-26,Spain,Search,Chrome,749
2022-04-26,Spain,Email,Chrome,58
2022-04-26,Brasil,Search,Chrome,670
2022-04-26,Spain,Search,Safari,767
2022-04-26,Brasil,Display,Chrome,177
2022-04-26,Germany,Search,Chrome,764
2022-04-27,Brasil,Facebook,Chrome,2
2022-04-27,United States,Search,Firefox,627
2022-04-27,United States,Search,Other,623
2022-04-27,China,Organic,Chrome,71
2022-04-27,United States,Search,IE,588
2022-04-27,France,Search,Other,644
2022-04-27,Spain,Search,Chrome,564
2022-04-27,United States,Organic,IE,62
2022-04-27,Brasil,Search,Chrome,601
2022-04-27,United States,Organic,Firefox,65
2022-04-27,United States,Search,Safari,613
2022-04-27,Germany,Search,Chrome,597
2022-04-27,South Korea,Facebook,Safari,2
2022-04-27,United Kingdom,Search,Chrome,594
2022-04-27,France,Search,Chrome,677
2022-04-27,United States,Email,Chrome,12
2022-04-27,China,Email,Chrome,11
2022-04-27,Brasil,Search,Firefox,663
2022-04-27,China,Search,Chrome,667
2022-04-27,Germany,Search,Firefox,623
2022-04-27,United States,Organic,Chrome,61
2022-04-27,United States,Search,Chrome,591
2022-04-27,United Kingdom,Search,Safari,628
2022-04-27,Brasil,Facebook,Firefox,2
2022-04-27,Brasil,Facebook,Safari,3
2022-04-27,China,Search,Firefox,629
2022-04-27,China,Search,Safari,640
2022-04-27,China,Search,IE,607
2022-04-27,United Kingdom,Search,IE,650
2022-04-27,Spain,Email,Other,12
2022-04-28,Australia,Search,Chrome,633
2022-04-28,United States,Facebook,Safari,232
2022-04-28,South Korea,Organic,Chrome,61
2022-04-28,United States,Search,Firefox,654
2022-04-28,United States,Organic,Safari,65
2022-04-28,France,Search,Chrome,658
2022-04-28,Spain,Search,Firefox,627
2022-04-28,Brasil,Display,Safari,157
2022-04-28,Germany,Search,Safari,682
2022-04-28,China,Display,IE,151
2022-04-28,Brasil,Facebook,Chrome,271
2022-04-28,United States,Organic,Chrome,65
2022-04-28,China,Display,Chrome,175
2022-04-28,Germany,Email,Chrome,2
2022-04-28,United States,Search,Chrome,637
2022-04-28,China,Display,Firefox,176
2022-04-28,United States,Search,IE,615
2022-04-28,United States,Search,Safari,566
2022-04-28,South Korea,Organic,Other,63
2022-04-28,China,Search,Chrome,574
2022-04-28,China,Search,IE,652
2022-04-28,South Korea,Search,Chrome,608
2022-04-28,Spain,Organic,Chrome,68
2022-04-28,Belgium,Search,Firefox,589
2022-04-28,United Kingdom,Search,Chrome,584
2022-04-28,United States,Search,Other,610
2022-04-28,France,Search,Safari,596
2022-04-28,China,Search,Firefox,570
2022-04-28,United Kingdom,Search,Safari,599
2022-04-28,China,Search,Safari,578
2022-04-28,United States,Organic,Firefox,69
2022-04-28,United States,Facebook,Chrome,225
2022-04-29,China,Search,Firefox,724
2022-04-29,United States,Search,Other,653
2022-04-29,Brasil,Search,Chrome,686
2022-04-29,United Kingdom,Search,Firefox,752
2022-04-29,Brasil,Search,Firefox,695
2022-04-29,China,Search,Other,707
2022-04-29,Australia,Search,Chrome,665
2022-04-29,China,Search,Safari,778
2022-04-29,South Korea,Email,Chrome,29
2022-04-29,Spain,Facebook,Chrome,79
2022-04-29,United Kingdom,Organic,Safari,124
2022-04-29,Brasil,Search,Safari,650
2022-04-29,South Korea,Search,Safari,773
2022-04-29,United Kingdom,Search,Chrome,691
2022-04-29,Spain,Search,Chrome,668
2022-04-29,Brasil,Facebook,Chrome,79
2022-04-29,China,Display,IE,3
2022-04-29,China,Email,Chrome,33
2022-04-29,United States,Search,Safari,642
2022-04-29,Spain,Search,Other,643
2022-04-29,China,Organic,Firefox,140
2022-04-29,United Kingdom,Organic,Chrome,141
2022-04-29,Spain,Search,IE,661
2022-04-29,Spain,Display,Chrome,2
2022-04-29,China,Display,Firefox,3
2022-04-29,Japan,Search,Other,724
2022-04-29,Spain,Search,Safari,737
2022-04-29,China,Organic,Chrome,141
2022-04-29,United States,Organic,Chrome,131
2022-04-29,France,Organic,Firefox,139
2022-04-29,United States,Search,Chrome,657
2022-04-29,United States,Search,Firefox,666
2022-04-29,Brasil,Organic,Firefox,138
2022-04-29,Germany,Email,Firefox,30
2022-04-29,Brasil,Display,Safari,3
2022-04-29,Japan,Search,Chrome,673
2022-04-29,Brasil,Search,IE,733
2022-04-29,China,Search,Chrome,650
2022-04-29,China,Display,Chrome,2
2022-04-29,United States,Organic,Firefox,141
2022-04-29,South Korea,Search,Chrome,682
2022-04-29,France,Search,Chrome,731
2022-04-29,Germany,Search,Firefox,657
2022-04-29,United States,Organic,Safari,141
2022-04-30,Spain,Search,Other,953
2022-04-30,South Korea,Search,Chrome,942
2022-04-30,Germany,Search,Firefox,951
2022-04-30,China,Organic,Chrome,176
2022-04-30,Spain,Search,Chrome,901
2022-04-30,Spain,Display,Chrome,3
2022-04-30,Australia,Search,Firefox,848
2022-04-30,Japan,Search,Chrome,916
2022-04-30,China,Organic,Firefox,155
2022-04-30,China,Search,Firefox,824
2022-04-30,Brasil,Facebook,Firefox,89
2022-04-30,China,Facebook,Firefox,78
2022-04-30,Brasil,Search,Firefox,943
2022-04-30,Brasil,Search,Chrome,860
2022-04-30,Brasil,Search,Safari,880
